path,size_bytes,sha256
.gitattributes,136,a3a507ddabe72fc52d2a2a3f7960332e31d1ed21ebda4b07e28b1866a4eb90c5
.github/workflows/ci.yml,843,8139ac0611054a6a9eae2fd307d6570cda2e57fd0736d092f2a637ae2ab54475
.gitignore,244,5010e3a9ccc4af8dd43d294eadf2b52a86dc8903425f15fc96f670125777b5ce
CITATION.cff,366,c0ed9c2050dc4e4750083040af73aa10885e37a3ba7fde6ce2538db790bd4422
configs/controlled_representation_drift.json,2406,9f4fdbdc582e1bba85eed5fd448388e7643c0dd783b5011d975a9f73586800ad
configs/datasets/covertype.json,787,ccc157dceadab7e7f5e0a92ffe45d96ab99f6b75fef301a41e8947e833903330
configs/datasets/electricity.json,789,39f48067fb80aac3eec240768231adb98cd82f417bfc4bc0d51e7a9d818e38ff
configs/datasets/synthetic_gmm.json,1076,1518447e6a3e1ed20a97ce3d6628dc457fcc243020b00028ce0f6c5c8118fcb1
configs/datasets/tweeteval.json,967,92f36e1d266ea05a7f0a817f51830bab041689dbc85fbbd4b810d6cdb486a231
configs/external/twstream_official.json,554,f91dcccb785b13acafe657519425aecaac9e597a89c20b562b5171088b7978b7
configs/modern_methods_all_datasets.json,1453,f4595cb8e5d8899c4e219190debf9ca6091153c507206760b0160375c949ab48
data/controlled/representation_drift_standardized.npz,17737861,89fe15a7aed55d5fbeda0d2b0838938ba6846e61c34c44fdb6900cfba577a646
data/controlled/representation_drift_stream.npz,17656153,eda0e8ff77e480a9f6aa30fe252d8b9f1def8295fdcec8a55062195ed5be2f5f
data/rank_validation/processed/covertype.npz,13210555,fb42a585883a4959b4a39b539cd9c214604762f79e71b9e858de908f01d492ba
data/rank_validation/processed/electricity.npz,1051891,86394e30035cefa2d438875c284330f295179a08b249e14b436c5845567e1d71
data/rank_validation/processed/synthetic_gmm.npz,8562061,586fbb789dbd8f7285803bc19eb0586660236108014a4b010c35a80c2a62cf66
data/rank_validation/processed/tweeteval_sentiment.npz,57140951,83c8b3c392ceae11560bab9a8f5e13c6272161787e789e62202c4c1a985c94b6
data/README.md,2554,a50dfa164e83b66c6ed5d94d7d7df00dc8e2911811784eeb911a5241bb397ca5
data/study_assets_manifest.json,1465,026a0b1d67f3ed1e4b370ead621daaceefcf4d1490e0d67f653b2856a5c291a4
data/TWEETEVAL_STUDY_REPRESENTATION_PROVENANCE.json,1228,1a87ffbefb6d392162780685e4944c97fc4e56e0fbc4e7320cb55ec9eaddcff0
data/TWEETEVAL_STUDY_REPRESENTATION_PROVENANCE.md,1303,a5c8c09262984cf2146b815bb046a8989aadcb337faf8167d204a78c1a328d13
docs/GITHUB_TECHNICAL_GUIDE_AR.md,6451,d4f4c25976fbb80963c1c25d21b5c5e8ff626da05fefec89637be0b0684b8130
docs/main_results_integrity.json,137,f232e51ee35f8f376510bf4619b0ae4d1e631d4b8442c83bbfe1aef7fb61e355
docs/primary_execution_index.csv,7062,5d1e1fe6bb9f73ca66a1c8e5c38e090f7b12bb4766d0bb733da01e5ecda810d0
